Instance Number,Spins,Temperature,Connectivity,Proposal,Acceptance,Gap,Gap Lazy,Mismatched,delta_time_step_Trotter
66,4,1,full,uniform,metropolis,0.07794897824122882,,False,0.2
67,5,1,full,local,metropolis,0.05363102407641773,,False,0.2
67,5,1,full,uniform,metropolis,0.08327870687935168,,False,0.2
68,6,1,full,local,metropolis,0.027588301238349766,,False,0.2
68,6,1,full,uniform,metropolis,0.045528773001059064,,False,0.2
69,7,1,full,local,metropolis,0.03783081874594185,,False,0.2
69,7,1,full,uniform,metropolis,0.014681830323555412,,False,0.2
70,8,1,full,local,metropolis,0.0029855078455489625,,False,0.2
70,8,1,full,uniform,metropolis,0.006031956744563138,,False,0.2
71,9,1,full,local,metropolis,0.004859501500224073,,False,0.2
71,9,1,full,uniform,metropolis,0.004725590135188362,,False,0.2
72,10,1,full,local,metropolis,0.0015030869273673364,,False,0.2
72,10,1,full,uniform,metropolis,0.0015815174660480658,,False,0.2
73,3,1,full,local,metropolis,0.01298402777433183,,False,0.2
73,3,1,full,uniform,metropolis,0.12948656281723292,,False,0.2
74,4,1,full,local,metropolis,0.022802529898644175,,False,0.2
74,4,1,full,uniform,metropolis,0.10602634605662942,,False,0.2
75,5,1,full,local,metropolis,0.0698961156497373,,False,0.2
75,5,1,full,uniform,metropolis,0.06510263033678043,,False,0.2
76,6,1,full,local,metropolis,0.013410412882267408,,False,0.2
76,6,1,full,uniform,metropolis,0.015847497780732023,,False,0.2
77,7,1,full,local,metropolis,0.006004016616110164,,False,0.2
77,7,1,full,uniform,metropolis,0.01879092913624003,,False,0.2
78,8,1,full,local,metropolis,0.038622549430433084,,False,0.2
78,8,1,full,uniform,metropolis,0.006022322906751421,,False,0.2
79,9,1,full,local,metropolis,0.0011013197905725969,,False,0.2
79,9,1,full,uniform,metropolis,0.0038506276472465295,,False,0.2
80,10,1,full,local,metropolis,2.645894963171358e-05,,False,0.2
80,10,1,full,uniform,metropolis,0.0018679433273437462,,False,0.2
81,3,1,full,local,metropolis,0.23782702238277686,,False,0.2
81,3,1,full,uniform,metropolis,0.18861877089969803,,False,0.2
82,4,1,full,local,metropolis,0.07595440198033321,,False,0.2
82,4,1,full,uniform,metropolis,0.07557852087445771,,False,0.2
83,5,1,full,local,metropolis,0.044099491121122214,,False,0.2
83,5,1,full,uniform,metropolis,0.056879379324268675,,False,0.2
84,6,1,full,local,metropolis,0.07281204854257617,,False,0.2
84,6,1,full,uniform,metropolis,0.016637499026658675,,False,0.2
85,7,1,full,local,metropolis,0.0071205638096357715,,False,0.2
85,7,1,full,uniform,metropolis,0.024380321738960875,,False,0.2
86,8,1,full,local,metropolis,0.001995556166433543,,False,0.2
86,8,1,full,uniform,metropolis,0.005288116047254654,,False,0.2
87,9,1,full,local,metropolis,0.005955385054562723,,False,0.2
87,9,1,full,uniform,metropolis,0.015793297547274654,,False,0.2
88,10,1,full,local,metropolis,0.00012934037589951153,,False,0.2
88,10,1,full,uniform,metropolis,0.0028099841527756686,,False,0.2
89,3,1,full,local,metropolis,0.32357725700079487,,False,0.2
89,3,1,full,uniform,metropolis,0.32437156691239133,,False,0.2
90,4,1,full,local,metropolis,0.05626425911554955,,False,0.2
90,4,1,full,uniform,metropolis,0.08023049538992455,,False,0.2
91,5,1,full,local,metropolis,0.04202174422332983,,False,0.2
91,5,1,full,uniform,metropolis,0.04022489579639377,,False,0.2
92,6,1,full,local,metropolis,0.0037245305046633703,,False,0.2
92,6,1,full,uniform,metropolis,0.046325834774031405,,False,0.2
93,7,1,full,local,metropolis,0.010672920044422884,,False,0.2
93,7,1,full,uniform,metropolis,0.02072114374364531,,False,0.2
94,8,1,full,local,metropolis,0.00012019149019948383,,False,0.2
94,8,1,full,uniform,metropolis,0.005325673130822661,,False,0.2
95,9,1,full,local,metropolis,0.02166425609723266,,False,0.2
95,9,1,full,uniform,metropolis,0.0023700424133642484,,False,0.2
96,10,1,full,local,metropolis,0.001416959168332066,,False,0.2
96,10,1,full,uniform,metropolis,0.0021664407074764025,,False,0.2
97,3,1,full,local,metropolis,0.22463575621715093,,False,0.2
97,3,1,full,uniform,metropolis,0.18931155729885818,,False,0.2
98,4,1,full,local,metropolis,0.10961384923578243,,False,0.2
98,4,1,full,uniform,metropolis,0.15618251747901313,,False,0.2
99,5,1,full,local,metropolis,0.07466980576506077,,False,0.2
99,5,1,full,uniform,metropolis,0.033895823219909804,,False,0.2
100,6,1,full,local,metropolis,0.0021050081160541856,,False,0.2
100,6,1,full,uniform,metropolis,0.021906351601141516,,False,0.2
101,7,1,full,local,metropolis,0.05059556440663571,,False,0.2
101,7,1,full,uniform,metropolis,0.010189361075528591,,False,0.2
102,8,1,full,local,metropolis,0.0015631324979611394,,False,0.2
102,8,1,full,uniform,metropolis,0.004998868147606861,,False,0.2
103,9,1,full,local,metropolis,0.00148161217647802,,False,0.2
103,9,1,full,uniform,metropolis,0.003029899642016054,,False,0.2
104,10,1,full,local,metropolis,0.00012019376395455694,,False,0.2
104,10,1,full,uniform,metropolis,0.0035273546674114975,,False,0.2
105,3,1,full,local,metropolis,0.09476900603693494,,False,0.2
105,3,1,full,uniform,metropolis,0.13234414816619877,,False,0.2
106,4,1,full,local,metropolis,0.12808760297436772,,False,0.2
106,4,1,full,uniform,metropolis,0.066942535948881,,False,0.2
107,5,1,full,local,metropolis,0.003444169177745704,,False,0.2
107,5,1,full,uniform,metropolis,0.045360265543867406,,False,0.2
108,6,1,full,local,metropolis,0.0016401219718328308,,False,0.2
108,6,1,full,uniform,metropolis,0.036866208419762625,,False,0.2
109,7,1,full,local,metropolis,0.0030767401363107627,,False,0.2
109,7,1,full,uniform,metropolis,0.017154974584073557,,False,0.2
110,8,1,full,local,metropolis,0.0026580719397569785,,False,0.2
110,8,1,full,uniform,metropolis,0.007271093652079341,,False,0.2
111,9,1,full,local,metropolis,0.0007029486966890763,,False,0.2
111,9,1,full,uniform,metropolis,0.002826123112079859,,False,0.2
112,10,1,full,local,metropolis,0.003363060224084502,,False,0.2
112,10,1,full,uniform,metropolis,0.0019218483950884657,,False,0.2
113,3,1,full,local,metropolis,0.06772284229050862,,False,0.2
113,3,1,full,uniform,metropolis,0.13419817164180636,,False,0.2
114,4,1,full,local,metropolis,0.0013137354093660791,,False,0.2
114,4,1,full,uniform,metropolis,0.17080110941492677,,False,0.2
115,5,1,full,local,metropolis,0.0944078826156034,,False,0.2
115,5,1,full,uniform,metropolis,0.06952919401360158,,False,0.2
116,6,1,full,local,metropolis,0.001791717193669995,,False,0.2
116,6,1,full,uniform,metropolis,0.019638343370245948,,False,0.2
117,7,1,full,local,metropolis,0.00890496572963051,,False,0.2
117,7,1,full,uniform,metropolis,0.015639761035307842,,False,0.2
118,8,1,full,local,metropolis,0.010871282112740244,,False,0.2
118,8,1,full,uniform,metropolis,0.005445467527774639,,False,0.2
119,9,1,full,local,metropolis,1.0998496116298995e-05,,False,0.2
119,9,1,full,uniform,metropolis,0.0027281847871188925,,False,0.2
120,10,1,full,local,metropolis,9.79793935321771e-05,,False,0.2
120,10,1,full,uniform,metropolis,0.0023701345293606346,,False,0.2
121,3,1,full,local,metropolis,0.23157703730472723,,False,0.2
121,3,1,full,uniform,metropolis,0.1719613452519504,,False,0.2
122,4,1,full,local,metropolis,0.018890622402415236,,False,0.2
122,4,1,full,uniform,metropolis,0.06944668692237566,,False,0.2
123,5,1,full,local,metropolis,0.08814805119046698,,False,0.2
123,5,1,full,uniform,metropolis,0.031926214140180154,,False,0.2
124,6,1,full,local,metropolis,0.05890068829264672,,False,0.2
124,6,1,full,uniform,metropolis,0.027376264470436618,,False,0.2
125,7,1,full,local,metropolis,0.002906915034281643,,False,0.2
125,7,1,full,uniform,metropolis,0.016799686363566213,,False,0.2
126,8,1,full,local,metropolis,0.009258293429439068,,False,0.2
126,8,1,full,uniform,metropolis,0.008444872417834981,,False,0.2
127,9,1,full,local,metropolis,0.004177940706718841,,False,0.2
127,9,1,full,uniform,metropolis,0.002954049059285202,,False,0.2
128,10,1,full,local,metropolis,0.0015196432279089844,,False,0.2
128,10,1,full,uniform,metropolis,0.0052226089082590965,,False,0.2
129,3,1,full,local,metropolis,0.2574845139884301,,False,0.2
129,3,1,full,uniform,metropolis,0.15515603793997035,,False,0.2
130,4,1,full,local,metropolis,0.009596292719789123,,False,0.2
130,4,1,full,uniform,metropolis,0.08954635810464695,,False,0.2
131,5,1,full,local,metropolis,0.025008336916330753,,False,0.2
131,5,1,full,uniform,metropolis,0.07411739790103544,,False,0.2
132,6,1,full,local,metropolis,0.040894101766982605,,False,0.2
132,6,1,full,uniform,metropolis,0.031550808159011234,,False,0.2
133,7,1,full,local,metropolis,0.009773486737152948,,False,0.2
133,7,1,full,uniform,metropolis,0.0283251507007396,,False,0.2
134,8,1,full,local,metropolis,0.017715896123874253,,False,0.2
134,8,1,full,uniform,metropolis,0.011471123160974761,,False,0.2
135,9,1,full,local,metropolis,0.0005195816792059604,,False,0.2
135,9,1,full,uniform,metropolis,0.007708780142878235,,False,0.2
136,10,1,full,local,metropolis,0.0013128639159556421,,False,0.2
136,10,1,full,uniform,metropolis,0.006941958484463773,,False,0.2
137,3,1,full,local,metropolis,0.19867331237432673,,False,0.2
137,3,1,full,uniform,metropolis,0.26140063977448613,,False,0.2
138,4,1,full,local,metropolis,0.05676304100329377,,False,0.2
138,4,1,full,uniform,metropolis,0.1393810008975408,,False,0.2
139,5,1,full,local,metropolis,0.004282004434573938,,False,0.2
139,5,1,full,uniform,metropolis,0.040184422257710684,,False,0.2
140,6,1,full,local,metropolis,0.022303321785215324,,False,0.2
140,6,1,full,uniform,metropolis,0.04421706722413776,,False,0.2
141,7,1,full,local,metropolis,0.011153682266781595,,False,0.2
141,7,1,full,uniform,metropolis,0.02058307624443345,,False,0.2
142,8,1,full,local,metropolis,0.0067580931403281586,,False,0.2
142,8,1,full,uniform,metropolis,0.005040938091871561,,False,0.2
143,9,1,full,local,metropolis,0.0026411168654407735,,False,0.2
143,9,1,full,uniform,metropolis,0.004541370863503369,,False,0.2
144,10,1,full,local,metropolis,0.0002501926729592263,,False,0.2
144,10,1,full,uniform,metropolis,0.0016591187146459685,,False,0.2
145,3,1,full,local,metropolis,0.2925341873365356,,False,0.2
145,3,1,full,uniform,metropolis,0.2461161373016939,,False,0.2
146,4,1,full,local,metropolis,0.06733810064239398,,False,0.2
146,4,1,full,uniform,metropolis,0.08128641100416867,,False,0.2
147,5,1,full,local,metropolis,0.007703810400722877,,False,0.2
147,5,1,full,uniform,metropolis,0.0366204358688319,,False,0.2
148,6,1,full,local,metropolis,0.01229257632144476,,False,0.2
148,6,1,full,uniform,metropolis,0.024528932613888887,,False,0.2
149,7,1,full,local,metropolis,0.0008365049956833293,,False,0.2
149,7,1,full,uniform,metropolis,0.014782648114007313,,False,0.2
150,8,1,full,local,metropolis,0.0014768131711961896,,False,0.2
150,8,1,full,uniform,metropolis,0.010010085765680743,,False,0.2
151,9,1,full,local,metropolis,0.0006731644854601759,,False,0.2
151,9,1,full,uniform,metropolis,0.008493926760899773,,False,0.2
152,10,1,full,local,metropolis,0.0018403061181594405,,False,0.2
152,10,1,full,uniform,metropolis,0.0014941912932370238,,False,0.2
153,3,1,full,local,metropolis,0.25739066624023943,,False,0.2
153,3,1,full,uniform,metropolis,0.17128257460447815,,False,0.2
154,4,1,full,local,metropolis,0.08743079514050356,,False,0.2
154,4,1,full,uniform,metropolis,0.06305601385127724,,False,0.2
155,5,1,full,local,metropolis,0.0016864193607958322,,False,0.2
155,5,1,full,uniform,metropolis,0.03996736094009512,,False,0.2
156,6,1,full,local,metropolis,0.05984801757501901,,False,0.2
156,6,1,full,uniform,metropolis,0.017911017727065937,,False,0.2
157,7,1,full,local,metropolis,0.01837164189726659,,False,0.2
157,7,1,full,uniform,metropolis,0.029764349179279725,,False,0.2
158,8,1,full,local,metropolis,8.166030442957606e-07,,False,0.2
158,8,1,full,uniform,metropolis,0.0044809990742619155,,False,0.2
159,9,1,full,local,metropolis,3.2512676007012686e-06,,False,0.2
159,9,1,full,uniform,metropolis,0.0035324922761552635,,False,0.2
160,10,1,full,local,metropolis,0.0001921781060753025,,False,0.2
160,10,1,full,uniform,metropolis,0.004036254070392209,,False,0.2
161,3,1,full,local,metropolis,0.11850462425945185,,False,0.2
161,3,1,full,uniform,metropolis,0.14286379777092362,,False,0.2
162,4,1,full,local,metropolis,0.06393491503723125,,False,0.2
162,4,1,full,uniform,metropolis,0.1381700137537143,,False,0.2
163,5,1,full,local,metropolis,0.006177519841010337,,False,0.2
163,5,1,full,uniform,metropolis,0.04741720014264095,,False,0.2
164,6,1,full,local,metropolis,0.030978257100165996,,False,0.2
164,6,1,full,uniform,metropolis,0.02487224162779056,,False,0.2
165,7,1,full,local,metropolis,0.02494209043554574,,False,0.2
165,7,1,full,uniform,metropolis,0.010342275775062193,,False,0.2
166,8,1,full,local,metropolis,0.005665062220246764,,False,0.2
166,8,1,full,uniform,metropolis,0.00486476917997436,,False,0.2
167,9,1,full,local,metropolis,0.001194332424423794,,False,0.2
167,9,1,full,uniform,metropolis,0.0062943789998684,,False,0.2
168,10,1,full,local,metropolis,0.0003746898646467267,,False,0.2
168,10,1,full,uniform,metropolis,0.0030999417471150315,,False,0.2
169,3,1,full,local,metropolis,0.11266069402476264,,False,0.2
169,3,1,full,uniform,metropolis,0.2661337476269453,,False,0.2
170,4,1,full,local,metropolis,0.01863674781631197,,False,0.2
170,4,1,full,uniform,metropolis,0.06337350210131332,,False,0.2
171,5,1,full,local,metropolis,0.04907843633065345,,False,0.2
171,5,1,full,uniform,metropolis,0.051281500549149706,,False,0.2
172,6,1,full,local,metropolis,0.00882919123954884,,False,0.2
172,6,1,full,uniform,metropolis,0.020638317532883366,,False,0.2
173,7,1,full,local,metropolis,0.01336915723771237,,False,0.2
173,7,1,full,uniform,metropolis,0.007957122327571065,,False,0.2
174,8,1,full,local,metropolis,0.002044230067122843,,False,0.2
174,8,1,full,uniform,metropolis,0.0044284429037516615,,False,0.2
175,9,1,full,local,metropolis,0.0011669071263610276,,False,0.2
175,9,1,full,uniform,metropolis,0.003751303719992105,,False,0.2
176,10,1,full,local,metropolis,0.0005197224853731308,,False,0.2
176,10,1,full,uniform,metropolis,0.0012486916526036618,,False,0.2
177,3,1,full,local,metropolis,0.04896282024006415,,False,0.2
177,3,1,full,uniform,metropolis,0.2679518920586611,,False,0.2
178,4,1,full,local,metropolis,0.028791613049214182,,False,0.2
178,4,1,full,uniform,metropolis,0.07713924980341447,,False,0.2
179,5,1,full,local,metropolis,0.004787274829117005,,False,0.2
179,5,1,full,uniform,metropolis,0.03813037261297214,,False,0.2
180,6,1,full,local,metropolis,0.001036571877555792,,False,0.2
180,6,1,full,uniform,metropolis,0.03832615498226832,,False,0.2
181,7,1,full,local,metropolis,0.00020349425382104602,,False,0.2
181,7,1,full,uniform,metropolis,0.007899486472015216,,False,0.2
182,8,1,full,local,metropolis,0.0074999405544418085,,False,0.2
182,8,1,full,uniform,metropolis,0.006523973011725248,,False,0.2
183,9,1,full,local,metropolis,0.002680326649221132,,False,0.2
183,9,1,full,uniform,metropolis,0.00805526478913976,,False,0.2
184,10,1,full,local,metropolis,0.002599824024451358,,False,0.2
184,10,1,full,uniform,metropolis,0.004431642579671102,,False,0.2
185,3,1,full,local,metropolis,0.002030892735983225,,False,0.2
185,3,1,full,uniform,metropolis,0.19703107952163745,,False,0.2
186,4,1,full,local,metropolis,0.0402994436059273,,False,0.2
186,4,1,full,uniform,metropolis,0.08523660679865364,,False,0.2
187,5,1,full,local,metropolis,0.00372523230482269,,False,0.2
187,5,1,full,uniform,metropolis,0.05322495150684681,,False,0.2
188,6,1,full,local,metropolis,0.026745694880943027,,False,0.2
188,6,1,full,uniform,metropolis,0.031511141977459856,,False,0.2
189,7,1,full,local,metropolis,0.0071321152673853305,,False,0.2
189,7,1,full,uniform,metropolis,0.032190490879130285,,False,0.2
190,8,1,full,local,metropolis,0.002248604595506243,,False,0.2
190,8,1,full,uniform,metropolis,0.008468375205394785,,False,0.2
191,9,1,full,local,metropolis,0.0005626039280365314,,False,0.2
191,9,1,full,uniform,metropolis,0.003231477275354333,,False,0.2
192,10,1,full,local,metropolis,0.000228739408502876,,False,0.2
192,10,1,full,uniform,metropolis,0.001708512469351775,,False,0.2
193,3,1,full,local,metropolis,0.20717889898839936,,False,0.2
193,3,1,full,uniform,metropolis,0.22181154942359593,,False,0.2
194,4,1,full,local,metropolis,0.1539323757480423,,False,0.2
194,4,1,full,uniform,metropolis,0.33427207009401017,,False,0.2
195,5,1,full,local,metropolis,0.009978341699250826,,False,0.2
195,5,1,full,uniform,metropolis,0.05672535534976231,,False,0.2
196,6,1,full,local,metropolis,0.011613286321236482,,False,0.2
196,6,1,full,uniform,metropolis,0.0269685224799181,,False,0.2
197,7,1,full,local,metropolis,0.0026751573911724114,,False,0.2
197,7,1,full,uniform,metropolis,0.009016918856436629,,False,0.2
198,8,1,full,local,metropolis,0.0022504684367896655,,False,0.2
198,8,1,full,uniform,metropolis,0.004046860293011378,,False,0.2
199,9,1,full,local,metropolis,0.0007695079626368617,,False,0.2
199,9,1,full,uniform,metropolis,0.0043826499220093185,,False,0.2
200,10,1,full,local,metropolis,0.00011926319880495306,,False,0.2
200,10,1,full,uniform,metropolis,0.0028640146817506817,,False,0.2
201,3,1,full,local,metropolis,0.11911598650477062,,False,0.2
201,3,1,full,uniform,metropolis,0.1512670358783218,,False,0.2
202,4,1,full,local,metropolis,0.14422690522545378,,False,0.2
202,4,1,full,uniform,metropolis,0.0684349799691365,,False,0.2
203,5,1,full,local,metropolis,0.028180625166422835,,False,0.2
203,5,1,full,uniform,metropolis,0.050988559140103695,,False,0.2
204,6,1,full,local,metropolis,0.014901340480807823,,False,0.2
204,6,1,full,uniform,metropolis,0.046478423807398306,,False,0.2
205,7,1,full,local,metropolis,0.0011766384687565967,,False,0.2
205,7,1,full,uniform,metropolis,0.015192743183921498,,False,0.2
206,8,1,full,local,metropolis,0.0006830232762723432,,False,0.2
206,8,1,full,uniform,metropolis,0.012450526005812645,,False,0.2
207,9,1,full,local,metropolis,0.0029521534028416063,,False,0.2
207,9,1,full,uniform,metropolis,0.0035972366814781553,,False,0.2
208,10,1,full,local,metropolis,0.00227794487965971,,False,0.2
208,10,1,full,uniform,metropolis,0.001102316498335365,,False,0.2
209,3,1,full,local,metropolis,0.01296146222235739,,False,0.2
209,3,1,full,uniform,metropolis,0.14955079138535887,,False,0.2
210,4,1,full,local,metropolis,0.14387038930944984,,False,0.2
210,4,1,full,uniform,metropolis,0.09794983611317032,,False,0.2
211,5,1,full,local,metropolis,0.0004800484443499009,,False,0.2
211,5,1,full,uniform,metropolis,0.06529137800442142,,False,0.2
212,6,1,full,local,metropolis,0.00577671078029085,,False,0.2
212,6,1,full,uniform,metropolis,0.04023050239389536,,False,0.2
